Dmcode,District,Mandal,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18
101,Adilabad,Bheempoor,33.8,29.5,29,33.1,32.5,30.1,30,30.6,32.6,35.1,41.3,42.3,40.5,34,33.9,32.4,34,32.1,29.1,29.2,34.5,35.8,39.6,43.5,37.6,34.9,32,34.9,36.6,33.2,32.4,32.5,36.4,38.9,43.4,42.3,37.8,30.6,32.5,31.6,33.5,31.4,29.4,30.6,35.2,38.1,42.3,42.9,37.4,32.9,31.8,34.6,34.2,34.4,33.4,33.2
102,Adilabad,Jainad,34,29.3,29.2,33.2,32.1,30.4,30.2,30.6,32.7,35.4,41.4,42.3,40.5,34.1,33.5,31.9,33.7,32.5,29.2,29.2,33.9,35.4,38.9,43.4,37,34.5,31.2,33.9,35.9,34,33.6,32.8,37.3,39.6,44.2,43.1,38.3,31.2,33.4,32.9,33.3,32.6,31.4,32.1,35.8,38.4,42.2,42.7,36.3,31.8,31.1,33.4,34.3,32,30.7,31.1
103,Adilabad,Bela,34.9,29.5,29.2,33.8,32.2,30.6,30.8,31.1,32.9,35.8,41.8,42.4,40.5,33.5,33.1,31.4,33.1,31.4,28.1,28.2,33.3,35.3,39.6,43.5,36.6,34.3,31.6,34.1,35.1,32.6,31.5,31.8,36.3,39,43.5,43.5,38.2,30.5,32.6,32,32.6,31,28.9,30.2,35.2,38.1,42.4,43.1,36.4,33.6,31.9,33.4,35.8,33.6,33.1,32.9
104,Adilabad,Gadiguda,31.3,27,27.1,30.6,29.1,28.1,27.8,28.6,30.3,32.7,38.3,38.9,37,31,31.1,29.8,31.2,30.1,27.6,27.2,32.1,32.9,36.1,40.8,34,31.9,29.3,31.8,33,31,29.9,29.9,33.7,36.3,41,39.9,35.5,28.9,29.8,29,29.7,29.1,28.5,29.2,33,35.5,39.8,40.1,36.4,32.3,30.9,32.5,35.8,33.6,33,32.7
105,Adilabad,Narnoor,31.3,27,27.1,30.6,29.1,28.1,27.8,28.6,30.3,32.7,38.3,38.9,37,31,31.1,29.8,31.2,30.1,27.6,27.2,32.1,32.9,36.1,40.8,34,31.9,29.3,31.8,33,31,29.9,29.9,33.7,36.3,41,39.9,35.5,28.9,29.8,29,29.7,29.1,28.5,29.2,33,35.5,39.8,40.1,35.9,29.8,29.4,31.1,32,30.2,29.2,29.5
106,Adilabad,Inderavelly,31.6,27.3,27.3,31.1,30.2,28.9,28.2,28.8,31.1,33.1,39.1,40.1,37.9,31.4,31.4,30.2,32.1,31.4,27.6,27.5,32.7,33.9,37.6,41.3,34.7,31.9,29.1,31.7,33.9,32,31.6,30.7,34.6,37.4,41.7,40.8,35.8,29.2,30.5,29.4,30.6,30.1,28.8,29.7,33.5,36.2,40,40.8,36,32,30.9,32.8,33.5,32.5,31.9,32
107,Adilabad,Gudihathnur,32,27.9,28,31.9,31,29.5,29.1,28.8,30.8,33.2,38.9,39.6,38,31.6,31.8,30.3,32.1,30.9,27.4,27.4,32.7,33.6,37.6,41.3,35.2,33.1,30.5,33,34.4,32.6,31.5,30.9,34.7,37.7,41.8,41.1,36.3,29.4,30.9,30.1,31.7,30.5,29.5,29.7,34,36.7,41,40.9,35.2,30.8,30.1,32.3,32.8,31.6,31.9,33.1
108,Adilabad,Adilabad Rural,35,29.5,29.5,32.7,31.5,29.7,29.6,30,31.9,34.6,40.5,41.6,39.8,33.6,33.1,31.7,33.4,31.7,28.7,28.8,33.8,34.8,38.8,42.8,36.6,34.2,31.6,34.9,36.7,34.5,33.5,33.5,37.1,38.7,43.6,42.9,38,30.5,31.6,31.2,32.5,30.5,29.6,30.6,34.8,37.9,42.5,42.7,35.7,31.7,30.6,32.6,33.7,32.5,31.2,31.2
109,Adilabad,Adilabad Urban,35,29.5,29.5,32.7,31.5,29.7,29.6,30,31.9,34.6,40.5,41.6,39.8,33.6,33.1,31.7,33.4,31.7,28.7,28.8,33.8,34.8,38.8,42.8,36.6,34.2,31.6,34.9,36.7,34.5,33.5,33.5,37.1,38.7,43.6,42.9,38,30.5,31.6,31.2,32.5,30.5,29.6,30.6,34.8,37.9,42.5,42.7,35.8,31.7,31.3,32.8,33.7,32.5,31.3,31.8
110,Adilabad,Mavala,34.3,29.5,29.2,32.6,31.5,29.9,29.8,30.1,32,34.6,40.6,41.6,39.7,33.5,32.8,31.6,33.4,31.7,28.6,28.7,33.6,34.6,38.5,42.5,36.3,34,31,33.7,35.3,32.6,31.9,31.8,35.6,38.1,42.6,42.3,37.6,30.6,31.8,31.1,32.5,30.5,29.3,30.2,34.1,37.4,42.6,42.7,36,31.4,31.2,32.6,33.3,30.6,29.4,29.7
111,Adilabad,Tamsi,33.8,29.5,29,33.1,32.5,30.1,30,30.6,32.6,35.1,41.3,42.3,40.5,34,33.9,32.4,34,32.1,29.1,29.2,34.5,35.8,39.6,43.5,37.6,34.9,32,34.9,36.6,33.2,32.4,32.5,36.4,38.9,43.4,42.3,37.8,30.6,32.5,31.6,33.5,31.4,29.4,30.6,35.2,38.1,42.3,42.9,37,32.5,31.5,34.4,34.3,31.3,30,30.4
112,Adilabad,Talamadugu,33.5,29.5,29.3,32.8,31.7,30,30.1,30.2,32.2,34.7,41,41.9,40.3,33.7,33.6,32.1,33.8,31.9,29.1,28.9,34,35.3,39.3,43.1,37,34.2,30.8,33.8,36.1,33.5,32.2,31.7,35.6,38.9,43.3,42.3,37.3,30.5,31.8,31.3,32.7,30.2,29.2,30.2,34.5,37.4,42,42.3,36.2,32.7,31.8,34.7,34.5,31.5,30.5,30.6
113,Adilabad,Bazarhathnoor,32.3,28.2,28,31.7,30.6,29.5,29.8,29.9,31.6,34,40.1,40.5,38.9,32.8,32.6,31,33,31.3,28.7,28.6,33.9,34.7,38.3,41.9,35.6,33.9,30.5,33.4,34.3,32.4,32.3,31.7,36,38.6,42.6,42.2,37,30.1,31.1,30.2,31.4,30.5,29.8,31.1,34.9,36.9,40.8,41.1,35.2,31.1,30.1,32.8,33.6,31.1,30.5,31.2
114,Adilabad,Boath,32.5,28.3,28.2,31.8,30.7,29.8,30,30.3,32.1,33.7,39.6,40.2,38.6,32.7,32.3,30.7,32.6,30.8,28.3,28,33.4,34.6,38,41.7,34.7,33.3,30.6,33.2,34.4,32.5,32.6,31.7,35.4,38.6,42.5,41.7,35.8,29.4,30.4,29.6,31.4,30.8,30,30.8,34.1,36.8,40.7,41.2,34.9,30.7,30,32.9,33.6,31.1,30.8,31.3
