Dmcode,District,Mandal,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18
0101,Adilabad,Bheempoor,24.6,23.5,22.9,22.9,21.5,14.2,10.6,13.7,14.4,19.2,23.3,26.3,28.0,25.2,23.5,22.3,19.6,14.8,9.5,11.1,14.0,18.2,22.4,27.4,24.8,24.7,23.3,22.1,19.5,15.0,13.2,11.3,18.2,23.8,27.9,28.1,26.1,23.9,24.3,23.9,19.4,12.0,10.1,11.9,14.1,19.2,25.4,29.5,26.6,25.4,24.5,24,20.8,15.7,12.2,12.2
0102,Adilabad,Jainad,25.6,24.4,23.8,23.6,22.1,14.8,11.0,14.3,14.9,19.8,23.9,27.5,29.0,26.0,24.4,23.5,21.0,15.6,10.3,11.5,13.9,18.8,23.3,27.8,25.7,25.8,24.0,23.1,19.8,15.7,14.1,12.2,18.4,21.8,25.9,29.0,27.1,24.8,26.0,25.5,20.1,14.8,12.5,14.4,16.3,21.1,24.8,29.3,26.5,25,24.4,23.9,20.9,14.6,10.9,10.6
0103,Adilabad,Bela,25.7,24.1,23.6,23.6,22.3,15.4,11.7,14.9,15.7,20.6,24.1,27.5,29.1,25.8,24.6,23.5,20.4,16.1,10.7,12.7,15.1,19.8,24.5,28.7,25.8,25.5,24.1,23.0,20.3,15.9,14.5,12.8,19.4,22.6,26.5,29.4,27.2,24.5,24.7,24.4,20.0,12.3,10.5,12.4,15.2,20.4,25.3,29.6,26.3,27.6,26.4,23.9,22.3,18.5,14.1,13
0104,Adilabad,Gadiguda,23.8,22.6,22.4,22.9,21.5,17.8,15.4,16.7,17.8,21.2,25.6,26.5,26.5,23.9,23.2,22.7,21.0,18.8,15.4,15.0,18.3,20.8,23.8,27.9,24.0,24.4,23.6,23.0,21.8,19.8,17.8,16.7,20.7,23.2,27.6,28.1,25.3,23.3,23.2,22.9,20.3,17.4,15.9,16.2,19.4,21.4,27.0,28.1,27.4,26.5,25.4,23.5,22.3,18.4,15.5,14.9
0105,Adilabad,Narnoor,23.8,22.6,22.4,22.9,21.5,17.8,15.4,16.7,17.8,21.2,25.6,26.5,26.5,23.9,23.2,22.7,21.0,18.8,15.4,15.0,18.3,20.8,23.8,27.9,24.0,24.4,23.6,23.0,21.8,19.8,17.8,16.7,20.7,23.2,27.6,28.1,25.3,23.3,23.2,22.9,20.3,17.4,15.9,16.2,19.4,21.4,27.0,28.1,26.7,23.5,23.2,23,21.8,18.4,15.9,16
0106,Adilabad,Inderavelly,23.5,22.4,21.9,22.1,20.9,15.8,13.0,15.4,16.0,19.5,23.1,25.1,26.3,23.6,22.7,21.9,19.8,16.4,12.6,13.3,15.9,20.0,22.7,27.5,25.1,24.7,22.8,22.0,20.2,17.9,16.9,15.2,19.5,22.6,26.2,27.7,25.3,23.4,23.5,23.1,19.8,15.1,13.6,14.7,17.0,20.6,25.9,28.9,26.1,24.9,24.2,23.5,21.7,16.7,14.4,13.3
0107,Adilabad,Gudihathnur,23.7,22.6,22.0,22.0,20.7,15.0,11.9,15.7,15.6,18.7,22.8,25.1,26.4,23.7,22.7,21.9,19.2,16.4,12.0,13.2,15.9,19.9,22.7,27.5,25.0,24.9,23.6,23.4,20.7,17.8,16.4,14.7,19.9,23.2,27.1,28.2,26.0,23.9,23.8,23.2,19.5,14.1,12.6,14.0,17.6,20.8,26.8,29.0,24.9,24,23.6,23.2,21.1,16.4,14.4,12.9
0108,Adilabad,Adilabad Rural,26.3,24.3,23.3,23.5,22.1,14.8,11.9,14.6,15.2,20.1,23.6,27.0,28.6,25.7,24.3,23.2,20.6,15.8,10.8,12.4,15.0,19.6,23.7,27.3,25.4,25.4,24.3,23.4,20.3,16.0,14.3,12.9,19.1,22.3,26.5,29.1,27.3,24.8,24.8,24.6,20.4,12.3,10.8,12.6,15.1,20.2,25.0,29.3,25.8,24.6,23.9,23.4,21.8,16,12.6,11.5
0109,Adilabad,Adilabad Urban,26.3,24.3,23.3,23.5,22.1,14.8,11.9,14.6,15.2,20.1,23.6,27.0,28.6,25.7,24.3,23.2,20.6,15.8,10.8,12.4,15.0,19.6,23.7,27.3,25.4,25.4,24.3,23.4,20.3,16.0,14.3,12.9,19.1,22.3,26.5,29.1,27.3,24.8,24.8,24.6,20.4,12.3,10.8,12.6,15.1,20.2,25.0,29.3,25.9,25.1,24.9,24.3,21.5,16.2,12.6,12.4
0110,Adilabad,Mavala,26.1,24.3,23.5,23.8,22.4,14.9,12.1,14.9,15.5,20.5,23.9,27.2,28.8,26.0,24.6,23.2,20.6,15.8,10.8,12.8,15.4,20.0,24.0,27.4,25.8,25.8,24.5,23.6,20.8,16.3,14.7,13.5,19.7,22.6,26.7,29.2,27.3,24.9,24.9,24.6,20.4,12.2,10.2,12.1,14.6,19.9,25.0,29.3,26.3,24.8,24.7,24.1,21.2,15,10.9,10.8
